,row_id,reward_a,reward_b,better_response_id,safer_response_id
4858,4858,2.28125,0.92578125,1,1
4859,4859,-2.40625,-3.25,1,1
4860,4860,2.65625,0.5078125,1,1
4861,4861,4.46875,2.40625,1,1
4862,4862,2.546875,2.3125,1,1
4863,4863,1.4140625,2.6875,1,1
4864,4864,0.427734375,-1.3671875,1,1
4865,4865,-3.109375,-3.4375,1,1
4866,4866,-2.203125,-5.5625,0,0
4867,4867,2.21875,-3.125,0,0
4868,4868,1.84375,1.46875,0,1
4869,4869,4.46875,3.84375,0,1
4870,4870,-1.28125,-0.4609375,1,0
4871,4871,4.0,-2.109375,1,1
4872,4872,4.71875,1.3984375,0,1
4873,4873,3.046875,1.875,1,1
4874,4874,-3.84375,-3.734375,1,1
4875,4875,-3.171875,-3.484375,1,1
4876,4876,3.546875,4.0625,0,1
4877,4877,5.65625,1.0078125,0,0
4878,4878,-5.8125,-4.875,1,0
4879,4879,-3.765625,-3.46875,1,1
4880,4880,4.21875,3.8125,1,1
4881,4881,2.5,2.015625,1,1
4882,4882,2.40625,0.1318359375,1,1
4883,4883,2.0625,0.00714111328125,1,1
4884,4884,0.703125,-1.09375,1,1
4885,4885,-2.65625,-2.328125,0,0
4886,4886,1.7265625,1.2734375,0,0
4887,4887,1.921875,0.166015625,1,1
4888,4888,-4.0625,-4.40625,1,1
4889,4889,1.2109375,-0.52734375,0,0
4890,4890,-4.125,-4.46875,1,1
4891,4891,4.09375,3.265625,0,0
4892,4892,3.125,3.296875,0,0
4893,4893,5.25,2.671875,0,0
4894,4894,0.69140625,0.265625,1,0
4895,4895,2.578125,-0.609375,1,1
4896,4896,-3.828125,-4.34375,1,1
4897,4897,3.703125,-4.21875,0,0
4898,4898,-2.890625,-3.3125,0,0
4899,4899,-0.0400390625,3.3125,0,1
4900,4900,2.484375,-3.953125,1,1
4901,4901,4.71875,2.828125,0,1
4902,4902,-2.390625,-2.609375,0,1
4903,4903,-1.546875,-2.21875,1,0
4904,4904,2.265625,-1.5078125,0,0
4905,4905,0.3046875,-0.87109375,0,0
4906,4906,-2.078125,-0.81640625,1,0
4907,4907,5.25,2.484375,0,0
4908,4908,-3.65625,-4.03125,1,1
4909,4909,-2.4375,-3.703125,1,1
4910,4910,4.15625,2.125,0,1
4911,4911,1.203125,-0.1376953125,0,0
4912,4912,-5.0625,-2.9375,0,1
4913,4913,2.03125,-1.546875,1,1
4914,4914,-4.40625,-4.09375,1,0
4915,4915,2.625,-1.3515625,0,0
4916,4916,-4.125,-3.875,1,1
4917,4917,-3.515625,-3.5625,1,1
4918,4918,-0.81640625,-1.8984375,1,1
4919,4919,-1.5234375,-3.5,1,1
4920,4920,-1.25,-2.625,0,0
4921,4921,-2.5625,-3.875,1,1
4922,4922,-3.015625,-2.421875,1,0
4923,4923,-0.7109375,-3.421875,1,1
4924,4924,3.03125,0.0966796875,0,0
4925,4925,3.84375,-3.71875,1,1
4926,4926,3.5625,0.69921875,0,0
4927,4927,-3.25,-3.765625,1,1
4928,4928,-1.6796875,-5.96875,0,0
4929,4929,5.34375,1.9609375,1,1
4930,4930,2.0625,-2.234375,0,0
4931,4931,4.6875,2.0,0,0
4932,4932,6.8125,-1.5390625,0,0
4933,4933,-2.09375,-2.28125,1,0
4934,4934,2.171875,1.0625,1,1
4935,4935,0.60546875,-3.078125,1,1
4936,4936,3.234375,3.328125,0,1
4937,4937,0.82421875,-1.2421875,0,0
4938,4938,3.453125,5.71875,1,1
4939,4939,2.03125,-0.859375,1,1
4940,4940,-3.765625,-4.5625,1,1
4941,4941,-2.078125,-2.84375,1,1
4942,4942,0.375,-2.0625,1,1
4943,4943,-0.58984375,-0.48828125,1,1
4944,4944,-0.1640625,-1.4921875,1,1
4945,4945,-3.578125,-4.03125,1,1
4946,4946,3.640625,3.015625,0,0
4947,4947,0.0157470703125,-4.34375,0,0
4948,4948,-4.0,-3.890625,1,1
4949,4949,4.34375,2.96875,1,1
4950,4950,-3.734375,-3.90625,1,1
4951,4951,-3.140625,-3.359375,1,1
4952,4952,-4.375,-3.359375,1,1
4953,4953,1.3515625,0.2734375,0,0
4954,4954,-3.59375,-3.328125,0,1
4955,4955,6.375,3.328125,1,1
4956,4956,5.9375,0.2392578125,0,0
4957,4957,-5.03125,-4.3125,1,1
4958,4958,4.0625,1.796875,1,1
4959,4959,2.546875,-3.59375,0,0
4960,4960,0.68359375,-2.0625,1,1
4961,4961,-1.546875,-3.734375,1,1
4962,4962,1.09375,-0.7421875,0,0
4963,4963,6.0625,1.5703125,0,0
4964,4964,-0.453125,-3.734375,0,0
4965,4965,0.3515625,-2.421875,1,1
4966,4966,6.125,1.0234375,1,1
4967,4967,1.6484375,-3.6875,0,0
4968,4968,-3.28125,-4.4375,1,1
4969,4969,-0.6953125,-0.828125,0,1
4970,4970,-4.90625,-4.59375,1,1
4971,4971,-0.69921875,-3.234375,0,0
4972,4972,-2.90625,-1.734375,0,1
4973,4973,-4.59375,-3.265625,0,1
4974,4974,0.89453125,0.28125,1,0
4975,4975,-3.21875,-3.1875,0,1
4976,4976,-0.4140625,-2.75,1,0
4977,4977,1.9296875,1.953125,1,1
4978,4978,2.140625,-1.578125,1,1
4979,4979,-1.0703125,-2.109375,0,0
4980,4980,-3.265625,-3.75,1,1
4981,4981,-0.55859375,-1.8671875,0,0
4982,4982,-1.5,-3.515625,0,0
4983,4983,3.203125,2.53125,0,1
4984,4984,5.0625,0.04931640625,1,1
4985,4985,-1.0625,-3.21875,1,1
4986,4986,-3.046875,-1.84375,1,1
4987,4987,-0.640625,-1.6796875,0,1
4988,4988,-1.1875,-3.65625,0,0
4989,4989,-1.4453125,-3.53125,1,1
4990,4990,-2.8125,-2.8125,1,0
4991,4991,-1.7578125,-0.87109375,1,0
4992,4992,4.9375,-3.34375,0,0
4993,4993,-1.609375,-3.0625,0,0
4994,4994,-2.84375,-2.609375,1,1
4995,4995,-1.953125,-2.65625,0,0
4996,4996,-4.8125,-5.46875,1,1
4997,4997,5.75,-1.7890625,0,0
4998,4998,5.3125,2.828125,0,1
4999,4999,3.375,1.1640625,0,0
5000,5000,-4.46875,-4.15625,1,1
5001,5001,-4.40625,-4.46875,1,1
5002,5002,2.78125,3.5,1,0
5003,5003,-2.5,-2.171875,0,1
5004,5004,-4.34375,-4.28125,1,1
5005,5005,6.0625,3.171875,0,0
5006,5006,-3.15625,-3.703125,1,1
5007,5007,4.75,0.875,0,0
5008,5008,-3.4375,-3.296875,1,1
5009,5009,-3.421875,-4.375,1,1
5010,5010,-3.09375,-3.46875,1,1
5011,5011,3.6875,3.03125,0,1
5012,5012,0.83203125,-0.26171875,1,1
5013,5013,-3.375,-3.546875,1,1
5014,5014,-4.03125,-4.5,1,1
5015,5015,2.546875,-2.59375,1,1
5016,5016,4.90625,-2.34375,0,0
5017,5017,3.59375,2.078125,1,1
5018,5018,0.035888671875,-2.703125,1,1
5019,5019,1.9765625,0.408203125,1,1
5020,5020,1.78125,-2.421875,0,0
5021,5021,2.40625,1.4609375,0,0
5022,5022,3.84375,1.6171875,1,1
5023,5023,4.21875,2.515625,0,0
5024,5024,2.28125,-0.5,0,1
5025,5025,2.703125,2.125,0,1
5026,5026,-4.1875,-4.1875,1,1
5027,5027,-3.671875,-4.0,0,0
5028,5028,5.25,-2.3125,0,0
5029,5029,-0.53125,-1.0078125,0,0
5030,5030,-4.125,-4.15625,1,1
5031,5031,2.671875,-4.0625,1,1
5032,5032,-2.28125,-3.21875,1,1
5033,5033,3.34375,-2.515625,1,1
5034,5034,-0.68359375,-2.1875,1,1
5035,5035,-2.859375,-4.71875,1,1
5036,5036,-3.65625,-3.546875,1,1
5037,5037,1.265625,-4.125,0,0
5038,5038,-0.01708984375,-4.625,1,1
5039,5039,0.369140625,-3.03125,1,1
5040,5040,-3.3125,-2.953125,1,1
5041,5041,-4.3125,-3.828125,1,1
5042,5042,-4.5,-3.34375,1,0
5043,5043,-2.640625,-3.375,0,1
5044,5044,3.359375,-3.703125,1,1
5045,5045,-2.984375,-4.34375,1,1
5046,5046,-4.1875,-3.96875,1,1
5047,5047,4.8125,3.875,0,1
5048,5048,3.8125,1.125,1,1
5049,5049,-1.0390625,-1.5234375,1,1
5050,5050,-4.03125,-4.78125,1,1
5051,5051,0.10205078125,-3.0,0,0
5052,5052,2.5,-1.859375,1,1
5053,5053,5.0625,0.21484375,1,1
5054,5054,-0.380859375,-0.578125,0,1
5055,5055,-3.703125,-3.1875,1,1
5056,5056,-5.25,-5.46875,0,1
5057,5057,1.34375,-2.390625,1,1
5058,5058,3.21875,0.0255126953125,0,0
5059,5059,-3.90625,-3.765625,1,1
5060,5060,6.53125,1.296875,0,0
5061,5061,-4.3125,-4.9375,1,1
5062,5062,0.396484375,-1.5078125,0,0
5063,5063,2.03125,-1.3984375,1,1
5064,5064,-3.421875,-3.5625,1,1
5065,5065,-1.046875,-3.40625,1,1
5066,5066,-0.734375,-2.125,1,1
5067,5067,-3.484375,-4.125,1,1
5068,5068,-4.21875,-3.90625,1,1
5069,5069,0.322265625,-2.015625,0,0
5070,5070,1.4296875,-0.3203125,0,0
5071,5071,-1.0234375,-2.484375,1,1
5072,5072,4.375,2.765625,0,0
5073,5073,2.46875,3.578125,1,0
5074,5074,-2.125,-3.71875,1,1
5075,5075,-4.21875,-3.46875,1,0
5076,5076,-2.15625,-2.296875,1,1
5077,5077,4.1875,-0.13671875,0,0
5078,5078,1.53125,-4.40625,1,1
5079,5079,4.21875,0.80078125,0,0
5080,5080,5.375,3.875,0,0
5081,5081,-1.890625,-2.265625,0,1
5082,5082,-1.90625,-3.671875,1,1
5083,5083,-4.3125,-4.625,1,1
5084,5084,-3.59375,-3.390625,1,1
5085,5085,0.96875,0.05615234375,0,0
5086,5086,1.8671875,0.62890625,1,1
5087,5087,-4.28125,-4.8125,1,1
5088,5088,3.578125,1.0625,1,1
5089,5089,-3.046875,-3.359375,1,1
5090,5090,1.59375,0.78125,0,1
5091,5091,2.703125,0.5234375,0,0
5092,5092,-3.53125,-4.1875,1,1
5093,5093,-3.390625,-3.953125,1,1
5094,5094,3.3125,-0.85546875,0,0
5095,5095,-0.462890625,-2.859375,1,1
5096,5096,-5.0625,-2.390625,0,1
5097,5097,-0.44140625,-2.65625,1,1
5098,5098,-3.015625,-2.828125,1,1
5099,5099,1.8828125,-2.953125,0,0
5100,5100,-2.875,-2.921875,0,1
5101,5101,5.21875,4.15625,1,1
5102,5102,4.875,3.40625,1,1
5103,5103,4.5625,3.484375,1,1
5104,5104,-0.447265625,-0.1875,0,1
5105,5105,2.078125,-0.6484375,0,0
5106,5106,-3.953125,-4.3125,1,0
5107,5107,-2.765625,-2.890625,1,1
5108,5108,-2.6875,-4.15625,1,1
5109,5109,-3.734375,-3.59375,1,0
5110,5110,-0.72265625,-3.84375,0,0
5111,5111,0.63671875,0.2236328125,1,1
5112,5112,-0.453125,-1.765625,0,0
5113,5113,0.984375,-1.6796875,0,0
5114,5114,5.5,-1.0078125,0,0
5115,5115,-1.4375,-4.9375,1,1
5116,5116,-2.1875,-2.4375,0,1
5117,5117,-4.46875,-5.8125,1,1
5118,5118,3.046875,0.796875,1,1
5119,5119,-1.3359375,-4.0625,1,1
5120,5120,2.75,-1.7109375,0,0
5121,5121,-3.875,-3.890625,1,1
5122,5122,3.609375,3.125,0,0
5123,5123,0.21484375,-2.671875,1,1
5124,5124,5.21875,2.96875,0,1
5125,5125,4.9375,3.28125,1,1
5126,5126,-2.125,-1.6640625,0,1
5127,5127,6.46875,3.015625,0,0
5128,5128,2.390625,-2.765625,0,0
5129,5129,-2.59375,-5.53125,1,1
5130,5130,-2.625,-0.83203125,1,0
5131,5131,2.96875,1.6484375,1,1
5132,5132,-4.03125,-4.125,1,1
5133,5133,0.451171875,-1.7421875,0,1
5134,5134,-1.734375,-2.3125,1,1
5135,5135,5.375,-4.0,1,1
5136,5136,-2.5625,-2.65625,1,0
5137,5137,-3.015625,-3.453125,1,1
5138,5138,-2.59375,-2.984375,1,1
5139,5139,2.25,-1.421875,1,1
5140,5140,4.0,1.625,1,1
5141,5141,-3.90625,-3.703125,0,0
5142,5142,3.515625,2.625,0,1
5143,5143,-0.1103515625,-2.84375,1,1
5144,5144,-4.625,-4.28125,1,1
5145,5145,2.6875,2.1875,1,1
5146,5146,-4.625,-3.875,0,1
5147,5147,-3.515625,-3.953125,1,1
5148,5148,4.625,2.234375,0,1
5149,5149,2.9375,1.6953125,0,0
5150,5150,2.890625,2.53125,1,1
5151,5151,3.96875,3.515625,0,1
5152,5152,-0.578125,-1.15625,0,0
5153,5153,4.40625,1.9765625,1,1
5154,5154,5.0625,2.1875,0,0
5155,5155,-3.25,-3.171875,0,1
5156,5156,-1.15625,-1.28125,1,1
5157,5157,-3.609375,-4.875,1,1
5158,5158,4.3125,0.27734375,0,0
5159,5159,1.046875,1.234375,1,1
5160,5160,6.53125,2.953125,1,1
5161,5161,-3.453125,-3.765625,1,1
5162,5162,4.875,3.65625,1,1
5163,5163,-0.1337890625,-1.828125,0,1
5164,5164,3.0,1.21875,1,1
5165,5165,2.3125,0.1953125,1,1
5166,5166,-4.03125,-4.25,1,0
5167,5167,-4.59375,-3.296875,0,0
5168,5168,2.953125,2.109375,1,1
5169,5169,2.4375,-1.421875,1,1
5170,5170,2.203125,-0.0634765625,1,1
5171,5171,-4.03125,-4.75,1,1
5172,5172,-0.007354736328125,-1.1953125,0,0
5173,5173,1.5078125,-0.1962890625,1,1
5174,5174,-3.59375,-3.734375,1,1
5175,5175,-3.578125,-3.515625,1,1
5176,5176,3.296875,-0.1484375,0,0
5177,5177,-3.578125,-3.9375,1,1
5178,5178,3.953125,1.125,0,0
5179,5179,-4.125,-4.71875,1,1
5180,5180,5.875,1.1484375,0,0
5181,5181,5.96875,2.6875,0,0
5182,5182,2.03125,-1.5859375,1,1
5183,5183,2.34375,-2.265625,0,0
5184,5184,2.359375,-3.25,0,0
5185,5185,4.65625,1.7109375,0,0
5186,5186,3.890625,2.578125,0,1
5187,5187,-3.015625,-3.390625,1,1
5188,5188,3.671875,1.3203125,0,0
5189,5189,3.046875,-0.57421875,1,1
5190,5190,1.9140625,2.0625,0,1
5191,5191,4.875,1.640625,1,1
5192,5192,5.65625,-3.796875,0,0
5193,5193,-3.703125,-4.40625,1,1
5194,5194,-2.5625,-3.3125,1,1
5195,5195,6.625,5.84375,1,1
5196,5196,-0.6015625,-2.578125,1,1
5197,5197,-0.349609375,-0.2451171875,1,1
5198,5198,-2.703125,-3.21875,1,1
5199,5199,3.109375,1.5859375,1,1
5200,5200,1.1484375,3.90625,1,1
5201,5201,-3.609375,-2.3125,1,1
5202,5202,-4.1875,-3.6875,1,1
5203,5203,2.59375,4.0625,1,0
5204,5204,1.7890625,1.796875,0,1
5205,5205,-1.578125,-3.0625,1,1
5206,5206,-2.296875,-2.65625,0,0
5207,5207,-0.2890625,-2.296875,1,1
5208,5208,1.46875,1.4140625,1,1
5209,5209,4.5625,1.484375,1,1
5210,5210,2.75,2.734375,1,0
5211,5211,-4.40625,-4.90625,1,1
5212,5212,-4.0625,-4.09375,1,1
5213,5213,2.890625,-3.0,1,1
5214,5214,1.625,-1.09375,0,0
5215,5215,6.6875,2.40625,0,0
5216,5216,3.703125,-0.412109375,1,1
5217,5217,2.65625,1.9296875,0,1
5218,5218,-2.34375,-5.6875,1,1
5219,5219,4.875,-3.75,1,1
5220,5220,2.1875,0.4453125,1,1
5221,5221,0.333984375,0.036376953125,0,1
5222,5222,-3.0,-3.34375,1,1
5223,5223,-0.6953125,-3.390625,1,1
5224,5224,2.578125,4.03125,1,1
5225,5225,3.15625,3.15625,0,1
5226,5226,3.578125,-2.03125,1,1
5227,5227,-3.0625,-3.609375,1,1
5228,5228,-5.625,-3.46875,1,1
5229,5229,1.171875,-3.53125,1,1
5230,5230,-3.515625,-3.671875,1,1
5231,5231,1.3515625,1.328125,1,1
5232,5232,-3.8125,-3.015625,1,1
5233,5233,-0.0478515625,-2.1875,1,1
5234,5234,-2.671875,-2.59375,1,1
5235,5235,2.5625,0.5390625,1,1
5236,5236,3.734375,-2.5625,1,1
5237,5237,4.75,-1.5625,1,1
5238,5238,-3.921875,-3.75,1,1
5239,5239,1.6171875,0.55859375,1,1
5240,5240,-3.921875,-4.6875,0,0
5241,5241,-2.796875,-2.984375,0,1
5242,5242,0.201171875,-3.78125,1,1
5243,5243,-3.625,-3.453125,1,0
5244,5244,3.40625,6.21875,1,0
5245,5245,-0.337890625,-1.640625,1,1
5246,5246,-3.84375,-3.71875,1,1
5247,5247,-3.71875,-3.515625,1,0
5248,5248,-2.390625,-2.34375,1,0
5249,5249,2.4375,-0.69140625,1,1
5250,5250,-5.03125,-3.90625,1,0
5251,5251,4.21875,-0.189453125,1,1
5252,5252,-2.046875,-2.171875,1,1
5253,5253,-2.859375,-3.8125,1,1
5254,5254,-3.859375,-4.90625,1,1
5255,5255,-3.390625,-4.375,1,1
5256,5256,-1.796875,-1.5078125,0,1
5257,5257,4.96875,-1.9140625,0,0
5258,5258,-3.421875,-3.890625,1,1
5259,5259,1.5390625,-0.609375,0,0
5260,5260,2.4375,0.7890625,0,0
5261,5261,6.21875,1.3203125,0,0
5262,5262,-1.8984375,-3.515625,1,1
5263,5263,2.03125,0.6953125,1,0
5264,5264,-3.296875,-3.28125,1,1
5265,5265,4.40625,2.296875,1,1
5266,5266,-3.375,-4.09375,0,1
5267,5267,-1.9140625,-3.90625,1,1
5268,5268,2.609375,-0.76171875,0,1
5269,5269,-4.625,-4.78125,1,1
5270,5270,-3.21875,-3.296875,1,0
5271,5271,4.84375,-0.70703125,1,1
5272,5272,2.78125,-4.78125,0,0
5273,5273,-0.8828125,0.75,1,1
5274,5274,-3.390625,-0.75390625,1,1
5275,5275,4.78125,5.03125,0,1
5276,5276,-0.6875,-1.8125,1,1
5277,5277,5.09375,2.375,1,1
5278,5278,-1.6015625,0.671875,0,1
5279,5279,-0.458984375,-1.265625,1,1
5280,5280,-4.375,-4.3125,1,1
5281,5281,-0.99609375,0.306640625,1,1
5282,5282,1.234375,1.453125,0,1
5283,5283,2.84375,0.7578125,1,1
5284,5284,-1.7421875,-2.046875,1,1
5285,5285,-3.375,-2.921875,1,1
5286,5286,-4.71875,-4.6875,1,1
5287,5287,0.65625,-3.125,0,0
5288,5288,-4.5,-4.21875,1,0
5289,5289,-3.75,-3.75,1,1
5290,5290,4.03125,0.734375,0,0
5291,5291,-3.75,-3.796875,1,1
5292,5292,-3.890625,-5.53125,1,1
5293,5293,-1.84375,-3.796875,1,1
5294,5294,-3.078125,-4.0625,0,1
5295,5295,6.09375,2.0625,1,1
5296,5296,-4.71875,-1.1953125,1,0
5297,5297,2.796875,1.0078125,0,0
5298,5298,-3.203125,-3.890625,1,1
5299,5299,1.390625,0.2294921875,1,1
5300,5300,-3.546875,-3.71875,0,0
5301,5301,-3.703125,-4.03125,0,0
5302,5302,-3.59375,-3.84375,0,0
5303,5303,3.765625,2.234375,1,1
5304,5304,-3.640625,-4.5,1,1
5305,5305,1.25,-0.9453125,0,1
5306,5306,4.25,-1.609375,0,0
5307,5307,3.1875,0.6875,1,1
5308,5308,-2.125,-1.8671875,1,1
5309,5309,-2.734375,-3.171875,1,1
5310,5310,-3.0625,-3.359375,1,1
5311,5311,3.28125,1.8125,1,1
5312,5312,1.515625,-4.25,1,1
5313,5313,1.5,0.96484375,1,1
5314,5314,0.94140625,0.02099609375,1,1
5315,5315,-3.53125,-3.5625,1,1
5316,5316,3.046875,0.921875,1,1
5317,5317,-4.625,-4.34375,1,1
5318,5318,-3.34375,-2.96875,1,1
5319,5319,-1.8203125,0.177734375,0,1
5320,5320,-1.265625,-0.6953125,0,1
5321,5321,7.78125,5.1875,1,1
5322,5322,4.28125,1.5078125,1,1
5323,5323,-4.15625,-3.390625,1,1
5324,5324,2.796875,-0.314453125,0,0
5325,5325,-2.375,-3.796875,1,1
5326,5326,0.97265625,0.1484375,0,1
5327,5327,-0.7265625,-3.25,1,1
5328,5328,-4.5,-3.015625,1,0
5329,5329,1.046875,3.75,0,1
5330,5330,-3.703125,-3.71875,1,1
5331,5331,-0.1474609375,0.0169677734375,1,0
5332,5332,0.0257568359375,-2.171875,0,0
5333,5333,-3.5,-3.15625,1,1
5334,5334,-3.40625,-3.0,1,1
5335,5335,1.5703125,-1.0390625,0,0
5336,5336,-2.421875,-3.125,0,0
5337,5337,2.9375,1.9375,0,1
5338,5338,1.671875,0.53125,1,1
5339,5339,-1.0390625,-1.390625,1,1
5340,5340,-0.1787109375,-1.7734375,0,1
5341,5341,-3.875,-3.5625,1,1
5342,5342,5.1875,-4.34375,0,0
5343,5343,-2.640625,-2.5,1,1
5344,5344,-2.09375,-2.4375,1,1
5345,5345,-3.46875,-3.59375,1,1
5346,5346,-2.140625,-2.734375,0,0
5347,5347,-3.96875,-4.375,1,1
5348,5348,1.8984375,3.234375,1,1
5349,5349,2.921875,-1.1875,0,0
5350,5350,1.4140625,-3.5,1,1
5351,5351,-3.03125,-2.78125,1,1
5352,5352,-0.3359375,-0.84375,0,1
5353,5353,-3.140625,-4.03125,1,1
5354,5354,-4.0625,-4.28125,1,1
5355,5355,2.578125,2.25,0,1
5356,5356,-2.3125,-3.65625,1,1
5357,5357,4.46875,2.546875,1,1
5358,5358,-4.59375,-4.46875,1,0
5359,5359,-3.234375,-3.375,1,0
5360,5360,2.578125,2.71875,1,1
5361,5361,-3.984375,-3.21875,1,1
5362,5362,1.28125,-2.53125,1,1
5363,5363,1.109375,0.66015625,0,1
5364,5364,-2.6875,-3.578125,1,1
5365,5365,-0.267578125,-2.703125,0,0
5366,5366,-1.4375,-2.703125,1,1
5367,5367,-2.515625,-3.421875,1,1
5368,5368,3.0625,2.734375,1,0
5369,5369,5.4375,3.671875,0,0
5370,5370,0.115234375,1.609375,0,1
5371,5371,-1.515625,2.65625,0,1
5372,5372,1.640625,-0.84375,1,1
5373,5373,4.75,3.859375,1,1
5374,5374,5.09375,-2.03125,1,1
5375,5375,3.671875,-1.59375,1,1
5376,5376,2.328125,-3.328125,1,1
5377,5377,4.9375,2.265625,0,0
5378,5378,-3.046875,-3.265625,1,1
5379,5379,6.0,2.359375,0,0
5380,5380,-3.796875,-3.671875,1,1
5381,5381,-0.51953125,-1.6328125,1,1
5382,5382,2.03125,-0.390625,0,1
5383,5383,-3.453125,-4.59375,1,1
5384,5384,0.95703125,0.455078125,0,1
5385,5385,5.1875,4.75,1,1
5386,5386,3.609375,1.6875,0,1
5387,5387,-3.375,-3.671875,1,1
5388,5388,-3.90625,-4.46875,1,1
5389,5389,3.515625,3.375,1,1
5390,5390,-0.6328125,-0.78125,0,0
5391,5391,0.19921875,-1.671875,0,0
5392,5392,5.03125,5.15625,1,1
5393,5393,4.59375,1.9609375,0,0
5394,5394,-2.796875,-3.140625,1,1
5395,5395,1.3671875,-3.234375,0,0
5396,5396,-0.79296875,-2.609375,0,0
5397,5397,1.0546875,-1.21875,1,1
5398,5398,5.09375,5.125,1,1
5399,5399,3.671875,3.203125,0,0
5400,5400,-0.99609375,-1.8125,0,1
5401,5401,-3.125,-4.34375,1,1
5402,5402,-3.015625,-2.96875,1,1
5403,5403,-3.9375,-4.5625,1,1
5404,5404,-3.703125,-4.4375,1,1
5405,5405,3.84375,2.5,0,0
5406,5406,3.890625,3.625,0,1
5407,5407,2.453125,1.9140625,0,1
5408,5408,-3.15625,-4.21875,1,1
5409,5409,5.75,3.28125,0,0
5410,5410,-0.3984375,-0.41796875,1,0
5411,5411,3.984375,0.5234375,0,0
5412,5412,-2.859375,-3.515625,0,0
5413,5413,3.984375,1.328125,0,1
5414,5414,6.15625,4.46875,1,1
5415,5415,2.171875,-2.25,0,0
5416,5416,-3.484375,-3.390625,1,1
5417,5417,0.185546875,-1.875,1,1
5418,5418,-1.5078125,-2.40625,1,1
5419,5419,-3.609375,-4.21875,1,1
5420,5420,-0.92578125,-3.859375,0,0
5421,5421,-1.90625,-2.765625,1,1
5422,5422,-4.34375,-3.890625,1,1
5423,5423,1.59375,-0.00128173828125,0,1
5424,5424,3.390625,-2.59375,1,1
5425,5425,4.15625,1.75,0,0
5426,5426,-3.640625,-4.1875,0,1
5427,5427,-3.296875,-3.984375,0,0
5428,5428,4.0625,1.6953125,1,1
5429,5429,-2.78125,-2.453125,1,1
5430,5430,-1.671875,-3.234375,0,0
5431,5431,0.63671875,0.0830078125,1,1
5432,5432,-1.375,-4.15625,1,1
5433,5433,-4.4375,-3.9375,1,1
5434,5434,-3.234375,-3.453125,1,1
5435,5435,5.8125,3.90625,0,0
5436,5436,2.78125,-3.3125,1,1
5437,5437,3.390625,0.9609375,1,1
5438,5438,0.8359375,-0.28515625,0,1
5439,5439,-3.75,-4.5,1,1
5440,5440,3.9375,2.96875,0,0
5441,5441,-4.09375,-4.25,1,1
5442,5442,1.1796875,-0.203125,0,0
5443,5443,1.828125,0.8828125,1,1
5444,5444,3.359375,-3.0625,0,0
5445,5445,0.63671875,-0.9609375,0,0
5446,5446,-3.65625,-4.03125,1,0
5447,5447,1.921875,-3.796875,1,1
5448,5448,-1.3046875,-2.140625,0,0
5449,5449,3.6875,-0.34765625,0,0
5450,5450,2.8125,-0.16796875,1,1
5451,5451,2.40625,1.1328125,0,0
5452,5452,3.78125,-2.875,1,1
5453,5453,-2.578125,-4.15625,0,1
5454,5454,2.3125,-1.1484375,1,1
5455,5455,-0.30078125,1.1640625,0,1
5456,5456,-3.453125,-4.03125,1,1
5457,5457,0.671875,0.359375,1,1
5458,5458,3.34375,-1.0,1,1
5459,5459,4.6875,3.296875,0,1
5460,5460,-5.03125,-4.84375,1,1
5461,5461,1.5625,2.25,0,1
5462,5462,-3.59375,-3.109375,1,1
5463,5463,-3.921875,-4.15625,1,1
5464,5464,-4.03125,-4.34375,1,1
5465,5465,-2.96875,-2.75,1,1
5466,5466,1.5390625,-2.34375,1,0
5467,5467,5.65625,3.453125,0,1
5468,5468,-0.765625,-1.703125,0,0
5469,5469,3.828125,1.359375,1,1
5470,5470,1.671875,1.328125,0,1
5471,5471,3.9375,2.8125,0,0
5472,5472,4.21875,2.953125,1,1
5473,5473,-2.53125,-2.59375,0,1
5474,5474,-1.2734375,-3.21875,1,1
5475,5475,-3.609375,-3.859375,1,1
5476,5476,0.263671875,-0.050537109375,0,1
5477,5477,6.40625,-3.296875,1,1
5478,5478,-2.0,-3.78125,1,0
5479,5479,-2.109375,-2.3125,1,1
5480,5480,3.21875,1.5546875,0,0
5481,5481,-3.375,-3.953125,1,1
5482,5482,2.25,-2.140625,1,1
5483,5483,3.671875,0.98046875,1,1
5484,5484,1.265625,-0.98828125,0,0
5485,5485,-2.09375,-2.75,1,1
5486,5486,-4.09375,-5.09375,1,1
5487,5487,1.5703125,0.140625,1,1
5488,5488,7.0,4.09375,0,0
5489,5489,0.50390625,1.046875,1,1
5490,5490,2.515625,2.953125,0,1
5491,5491,-3.109375,-3.015625,1,0
5492,5492,2.0,-1.65625,1,1
5493,5493,3.984375,0.40234375,0,1
5494,5494,-3.859375,-4.5,1,1
5495,5495,-4.1875,-3.984375,1,0
5496,5496,-3.140625,-4.90625,1,1
5497,5497,2.515625,0.8359375,1,1
5498,5498,2.484375,1.28125,1,1
5499,5499,2.5,-2.734375,1,1
5500,5500,4.65625,1.40625,1,1
5501,5501,1.21875,-3.453125,1,1
5502,5502,4.46875,-2.234375,1,1
5503,5503,-0.9921875,-3.5625,0,0
5504,5504,-0.9296875,-2.859375,1,1
5505,5505,-2.625,-3.03125,1,1
5506,5506,1.0234375,0.296875,0,0
5507,5507,-3.359375,-3.640625,1,1
5508,5508,-2.265625,-2.65625,1,1
5509,5509,-2.984375,-1.8125,1,1
5510,5510,-2.953125,-3.96875,1,1
